event_id,date_utc,fetch_date,season_type,home_team,away_team,home_points,away_points,played,status_detail
401810144,2025-11-25T01:00Z,2025-11-24,2,New Orleans Pelicans,Chicago Bulls,143,130,True,Final
401810145,2025-11-25T02:30Z,2025-11-24,2,Phoenix Suns,Houston Rockets,92,114,True,Final
401810146,2025-11-25T03:00Z,2025-11-24,2,Golden State Warriors,Utah Jazz,134,117,True,Final
401810147,2025-11-25T03:00Z,2025-11-24,2,Sacramento Kings,Minnesota Timberwolves,117,112,True,Final/OT
401809799,2025-11-26T00:00Z,2025-11-25,2,Washington Wizards,Atlanta Hawks,132,113,True,Final
401809800,2025-11-26T01:00Z,2025-11-25,2,Philadelphia 76ers,Orlando Magic,103,144,True,Final
401809801,2025-11-26T04:00Z,2025-11-25,2,Los Angeles Lakers,LA Clippers,135,118,True,Final
401809802,2025-11-26T22:00Z,2025-11-26,2,Boston Celtics,Detroit Pistons,117,114,True,Final
401809803,2025-11-27T00:00Z,2025-11-26,2,Charlotte Hornets,New York Knicks,101,129,True,Final
401809804,2025-11-27T00:30Z,2025-11-26,2,Miami Heat,Milwaukee Bucks,106,103,True,Final
401809805,2025-11-27T00:30Z,2025-11-26,2,Toronto Raptors,Indiana Pacers,97,95,True,Final
401809806,2025-11-27T00:30Z,2025-11-26,2,Oklahoma City Thunder,Minnesota Timberwolves,113,105,True,Final
401809807,2025-11-27T01:00Z,2025-11-26,2,New Orleans Pelicans,Memphis Grizzlies,128,133,True,Final/OT
401809808,2025-11-27T03:00Z,2025-11-26,2,Golden State Warriors,Houston Rockets,100,104,True,Final
401809809,2025-11-27T03:00Z,2025-11-26,2,Portland Trail Blazers,San Antonio Spurs,102,115,True,Final
401809810,2025-11-27T03:00Z,2025-11-26,2,Sacramento Kings,Phoenix Suns,100,112,True,Final
401809811,2025-11-29T00:30Z,2025-11-28,2,Atlanta Hawks,Cleveland Cavaliers,130,123,True,Final
401809812,2025-11-29T00:30Z,2025-11-28,2,Brooklyn Nets,Philadelphia 76ers,103,115,True,Final
401809813,2025-11-29T00:30Z,2025-11-28,2,Charlotte Hornets,Chicago Bulls,123,116,True,Final
401809814,2025-11-29T00:30Z,2025-11-28,2,Detroit Pistons,Orlando Magic,109,112,True,Final
401809815,2025-11-29T00:30Z,2025-11-28,2,Indiana Pacers,Washington Wizards,119,86,True,Final
401809816,2025-11-29T00:30Z,2025-11-28,2,New York Knicks,Milwaukee Bucks,118,109,True,Final
401809817,2025-11-29T02:30Z,2025-11-28,2,Oklahoma City Thunder,Phoenix Suns,123,119,True,Final
401809818,2025-11-29T02:30Z,2025-11-28,2,Denver Nuggets,San Antonio Spurs,136,139,True,Final
401809819,2025-11-29T02:30Z,2025-11-28,2,Utah Jazz,Sacramento Kings,128,119,True,Final
401809820,2025-11-29T03:00Z,2025-11-28,2,Los Angeles Lakers,Dallas Mavericks,129,119,True,Final
401809821,2025-11-29T03:00Z,2025-11-28,2,LA Clippers,Memphis Grizzlies,107,112,True,Final
401810148,2025-11-29T22:00Z,2025-11-29,2,Minnesota Timberwolves,Boston Celtics,119,115,True,Final
401810149,2025-11-29T23:00Z,2025-11-29,2,Charlotte Hornets,Toronto Raptors,118,111,True,Final/OT
401810150,2025-11-30T00:30Z,2025-11-29,2,Indiana Pacers,Chicago Bulls,103,101,True,Final
401810151,2025-11-30T01:00Z,2025-11-29,2,Miami Heat,Detroit Pistons,135,138,True,Final
401810152,2025-11-30T01:00Z,2025-11-29,2,Milwaukee Bucks,Brooklyn Nets,116,99,True,Final
401810153,2025-11-30T01:30Z,2025-11-29,2,Golden State Warriors,New Orleans Pelicans,104,96,True,Final
401810154,2025-11-30T02:00Z,2025-11-29,2,Phoenix Suns,Denver Nuggets,112,130,True,Final
401810155,2025-11-30T03:00Z,2025-11-29,2,LA Clippers,Dallas Mavericks,110,114,True,Final
401810156,2025-11-30T20:00Z,2025-11-30,2,Utah Jazz,Houston Rockets,101,129,True,Final
401810157,2025-11-30T23:00Z,2025-11-30,2,Cleveland Cavaliers,Boston Celtics,115,117,True,Final
401810158,2025-11-30T23:00Z,2025-11-30,2,New York Knicks,Toronto Raptors,116,94,True,Final
401810159,2025-11-30T23:00Z,2025-11-30,2,Philadelphia 76ers,Atlanta Hawks,134,142,True,Final/2OT
401810160,2025-11-30T23:00Z,2025-11-30,2,Portland Trail Blazers,Oklahoma City Thunder,115,123,True,Final
401810161,2025-12-01T00:00Z,2025-11-30,2,Minnesota Timberwolves,San Antonio Spurs,125,112,True,Final
401810162,2025-12-01T02:00Z,2025-11-30,2,Sacramento Kings,Memphis Grizzlies,107,115,True,Final
401810163,2025-12-01T02:30Z,2025-11-30,2,Los Angeles Lakers,New Orleans Pelicans,133,121,True,Final
401810164,2025-12-02T00:00Z,2025-12-01,2,Detroit Pistons,Atlanta Hawks,99,98,True,Final
401810165,2025-12-02T00:00Z,2025-12-01,2,Indiana Pacers,Cleveland Cavaliers,119,135,True,Final
401810166,2025-12-02T00:00Z,2025-12-01,2,Washington Wizards,Milwaukee Bucks,129,126,True,Final
401810167,2025-12-02T00:30Z,2025-12-01,2,Brooklyn Nets,Charlotte Hornets,116,103,True,Final
401810168,2025-12-02T00:30Z,2025-12-01,2,Miami Heat,LA Clippers,140,123,True,Final
401810169,2025-12-02T00:30Z,2025-12-01,2,Orlando Magic,Chicago Bulls,125,120,True,Final
401810170,2025-12-02T02:00Z,2025-12-01,2,Denver Nuggets,Dallas Mavericks,121,131,True,Final
401810171,2025-12-02T02:00Z,2025-12-01,2,Utah Jazz,Houston Rockets,133,125,True,Final
401810172,2025-12-02T03:00Z,2025-12-01,2,Los Angeles Lakers,Phoenix Suns,108,125,True,Final
401810173,2025-12-03T00:00Z,2025-12-02,2,Philadelphia 76ers,Washington Wizards,121,102,True,Final
401810174,2025-12-03T00:30Z,2025-12-02,2,Toronto Raptors,Portland Trail Blazers,121,118,True,Final
401810175,2025-12-03T01:00Z,2025-12-02,2,Boston Celtics,New York Knicks,123,117,True,Final
401810176,2025-12-03T01:00Z,2025-12-02,2,New Orleans Pelicans,Minnesota Timberwolves,142,149,True,Final/OT
401810177,2025-12-03T01:00Z,2025-12-02,2,San Antonio Spurs,Memphis Grizzlies,126,119,True,Final
401810178,2025-12-03T04:00Z,2025-12-02,2,Golden State Warriors,Oklahoma City Thunder,112,124,True,Final
401810179,2025-12-04T00:00Z,2025-12-03,2,Cleveland Cavaliers,Portland Trail Blazers,110,122,True,Final
401810180,2025-12-04T00:00Z,2025-12-03,2,Indiana Pacers,Denver Nuggets,120,135,True,Final
401810181,2025-12-04T00:00Z,2025-12-03,2,Orlando Magic,San Antonio Spurs,112,114,True,Final
401810182,2025-12-04T00:30Z,2025-12-03,2,Atlanta Hawks,LA Clippers,92,115,True,Final
401810183,2025-12-04T00:30Z,2025-12-03,2,New York Knicks,Charlotte Hornets,119,104,True,Final
401810184,2025-12-04T01:00Z,2025-12-03,2,Chicago Bulls,Brooklyn Nets,103,113,True,Final
401810185,2025-12-04T01:00Z,2025-12-03,2,Houston Rockets,Sacramento Kings,121,95,True,Final
401810186,2025-12-04T01:00Z,2025-12-03,2,Milwaukee Bucks,Detroit Pistons,113,109,True,Final
401810187,2025-12-04T01:30Z,2025-12-03,2,Dallas Mavericks,Miami Heat,118,108,True,Final
401810188,2025-12-05T00:00Z,2025-12-04,2,Philadelphia 76ers,Golden State Warriors,99,98,True,Final
401810189,2025-12-05T00:00Z,2025-12-04,2,Washington Wizards,Boston Celtics,101,146,True,Final
401810190,2025-12-05T00:30Z,2025-12-04,2,Brooklyn Nets,Utah Jazz,110,123,True,Final
401810191,2025-12-05T00:30Z,2025-12-04,2,Toronto Raptors,Los Angeles Lakers,120,123,True,Final
401810192,2025-12-05T01:00Z,2025-12-04,2,New Orleans Pelicans,Minnesota Timberwolves,116,125,True,Final
401810193,2025-12-06T00:00Z,2025-12-05,2,Boston Celtics,Los Angeles Lakers,126,105,True,Final
401810194,2025-12-06T00:00Z,2025-12-05,2,Orlando Magic,Miami Heat,106,105,True,Final
401810195,2025-12-06T00:30Z,2025-12-05,2,Atlanta Hawks,Denver Nuggets,133,134,True,Final
401810196,2025-12-06T00:30Z,2025-12-05,2,Cleveland Cavaliers,San Antonio Spurs,130,117,True,Final
401810197,2025-12-06T00:30Z,2025-12-05,2,Detroit Pistons,Portland Trail Blazers,122,116,True,Final
401810198,2025-12-06T00:30Z,2025-12-05,2,New York Knicks,Utah Jazz,146,112,True,Final
401810199,2025-12-06T00:30Z,2025-12-05,2,Toronto Raptors,Charlotte Hornets,86,111,True,Final
401810200,2025-12-06T01:00Z,2025-12-05,2,Chicago Bulls,Indiana Pacers,105,120,True,Final
401810201,2025-12-06T01:00Z,2025-12-05,2,Houston Rockets,Phoenix Suns,117,98,True,Final
401810202,2025-12-06T01:00Z,2025-12-05,2,Memphis Grizzlies,LA Clippers,107,98,True,Final
401810203,2025-12-06T01:00Z,2025-12-05,2,Milwaukee Bucks,Philadelphia 76ers,101,116,True,Final
401810204,2025-12-06T02:30Z,2025-12-05,2,Oklahoma City Thunder,Dallas Mavericks,132,111,True,Final
401810205,2025-12-06T22:00Z,2025-12-06,2,Brooklyn Nets,New Orleans Pelicans,119,101,True,Final
401810206,2025-12-07T00:00Z,2025-12-06,2,Washington Wizards,Atlanta Hawks,116,131,True,Final
401810207,2025-12-07T00:30Z,2025-12-06,2,Cleveland Cavaliers,Golden State Warriors,94,99,True,Final
401810208,2025-12-07T00:30Z,2025-12-06,2,Detroit Pistons,Milwaukee Bucks,124,112,True,Final
401810209,2025-12-07T01:00Z,2025-12-06,2,Miami Heat,Sacramento Kings,111,127,True,Final
401810210,2025-12-07T01:00Z,2025-12-06,2,Minnesota Timberwolves,LA Clippers,109,106,True,Final
401810211,2025-12-07T01:30Z,2025-12-06,2,Dallas Mavericks,Houston Rockets,122,109,True,Final
401810212,2025-12-07T17:00Z,2025-12-07,2,New York Knicks,Orlando Magic,106,100,True,Final
401810213,2025-12-07T20:30Z,2025-12-07,2,Toronto Raptors,Boston Celtics,113,121,True,Final
401810214,2025-12-07T23:00Z,2025-12-07,2,Charlotte Hornets,Denver Nuggets,106,115,True,Final
401810215,2025-12-07T23:00Z,2025-12-07,2,Memphis Grizzlies,Portland Trail Blazers,119,96,True,Final
401810216,2025-12-08T00:00Z,2025-12-07,2,Chicago Bulls,Golden State Warriors,91,123,True,Final
401810217,2025-12-08T00:30Z,2025-12-07,2,Philadelphia 76ers,Los Angeles Lakers,108,112,True,Final
401810218,2025-12-08T01:00Z,2025-12-07,2,Utah Jazz,Oklahoma City Thunder,101,131,True,Final
401810219,2025-12-09T00:00Z,2025-12-08,2,Indiana Pacers,Sacramento Kings,116,105,True,Final
401810220,2025-12-09T00:30Z,2025-12-08,2,Minnesota Timberwolves,Phoenix Suns,105,108,True,Final
401810221,2025-12-09T01:00Z,2025-12-08,2,New Orleans Pelicans,San Antonio Spurs,132,135,True,Final
401809833,2025-12-09T23:00Z,2025-12-09,2,Orlando Magic,Miami Heat,117,108,True,Final
401809834,2025-12-10T01:30Z,2025-12-09,2,Toronto Raptors,New York Knicks,101,117,True,Final
401809835,2025-12-11T00:30Z,2025-12-10,2,Oklahoma City Thunder,Phoenix Suns,138,89,True,Final
401809836,2025-12-11T03:00Z,2025-12-10,2,Los Angeles Lakers,San Antonio Spurs,119,132,True,Final
401836746,2025-12-12T01:00Z,2025-12-11,2,Houston Rockets,LA Clippers,115,113,True,Final
401836747,2025-12-12T01:00Z,2025-12-11,2,Milwaukee Bucks,Boston Celtics,116,101,True,Final
401836748,2025-12-12T01:00Z,2025-12-11,2,New Orleans Pelicans,Portland Trail Blazers,143,120,True,Final
401836749,2025-12-12T03:00Z,2025-12-11,2,Sacramento Kings,Denver Nuggets,105,136,True,Final
401836750,2025-12-13T00:00Z,2025-12-12,2,Charlotte Hornets,Chicago Bulls,126,129,True,Final
401836751,2025-12-13T00:00Z,2025-12-12,2,Detroit Pistons,Atlanta Hawks,142,115,True,Final
401836752,2025-12-13T00:00Z,2025-12-12,2,Philadelphia 76ers,Indiana Pacers,115,105,True,Final
401836753,2025-12-13T00:00Z,2025-12-12,2,Washington Wizards,Cleveland Cavaliers,126,130,True,Final
401836754,2025-12-13T01:00Z,2025-12-12,2,Memphis Grizzlies,Utah Jazz,126,130,True,Final
401836795,2025-12-13T01:30Z,2025-12-12,2,Dallas Mavericks,Brooklyn Nets,119,111,True,Final
401836796,2025-12-13T03:00Z,2025-12-12,2,Golden State Warriors,Minnesota Timberwolves,120,127,True,Final
401809837,2025-12-13T22:30Z,2025-12-13,2,Orlando Magic,New York Knicks,120,132,True,Final
401809838,2025-12-14T02:00Z,2025-12-13,2,Oklahoma City Thunder,San Antonio Spurs,109,111,True,Final
401836797,2025-12-14T20:00Z,2025-12-14,2,Indiana Pacers,Washington Wizards,89,108,True,Final
401836799,2025-12-14T20:30Z,2025-12-14,2,Cleveland Cavaliers,Charlotte Hornets,111,119,True,Final/OT
401836798,2025-12-14T23:00Z,2025-12-14,2,Atlanta Hawks,Philadelphia 76ers,120,117,True,Final
401836800,2025-12-14T23:00Z,2025-12-14,2,Brooklyn Nets,Milwaukee Bucks,127,82,True,Final
401836801,2025-12-15T00:00Z,2025-12-14,2,Minnesota Timberwolves,Sacramento Kings,117,103,True,Final
401836804,2025-12-15T00:00Z,2025-12-14,2,Chicago Bulls,New Orleans Pelicans,104,114,True,Final
401839699,2025-12-15T01:00Z,2025-12-14,2,Phoenix Suns,Los Angeles Lakers,114,116,True,Final
401836802,2025-12-15T02:00Z,2025-12-14,2,Portland Trail Blazers,Golden State Warriors,136,131,True,Final
401836803,2025-12-16T00:00Z,2025-12-15,2,Boston Celtics,Detroit Pistons,105,112,True,Final
401839023,2025-12-16T00:30Z,2025-12-15,2,Miami Heat,Toronto Raptors,96,106,True,Final
401836805,2025-12-16T02:00Z,2025-12-15,2,Utah Jazz,Dallas Mavericks,140,133,True,Final/OT
401836806,2025-12-16T02:30Z,2025-12-15,2,Denver Nuggets,Houston Rockets,128,125,True,Final/OT
401836807,2025-12-16T03:30Z,2025-12-15,2,LA Clippers,Memphis Grizzlies,103,121,True,Final
401809839,2025-12-17T01:30Z,2025-12-16,2,New York Knicks,San Antonio Spurs,124,113,True,Final
401810222,2025-12-18T01:00Z,2025-12-17,2,Chicago Bulls,Cleveland Cavaliers,127,111,True,Final
401810223,2025-12-18T01:00Z,2025-12-17,2,Minnesota Timberwolves,Memphis Grizzlies,110,116,True,Final
401810226,2025-12-19T00:00Z,2025-12-18,2,Charlotte Hornets,Atlanta Hawks,133,126,True,Final
401810227,2025-12-19T00:00Z,2025-12-18,2,Indiana Pacers,New York Knicks,113,114,True,Final
401810228,2025-12-19T00:30Z,2025-12-18,2,Brooklyn Nets,Miami Heat,95,106,True,Final
401810224,2025-12-19T01:00Z,2025-12-18,2,Oklahoma City Thunder,LA Clippers,122,101,True,Final
401810225,2025-12-19T01:00Z,2025-12-18,2,San Antonio Spurs,Washington Wizards,119,94,True,Final
401810229,2025-12-19T01:00Z,2025-12-18,2,Milwaukee Bucks,Toronto Raptors,105,111,True,Final
401810230,2025-12-19T01:00Z,2025-12-18,2,New Orleans Pelicans,Houston Rockets,133,128,True,Final/OT
401810231,2025-12-19T01:30Z,2025-12-18,2,Dallas Mavericks,Detroit Pistons,116,114,True,Final/OT
401810232,2025-12-19T02:00Z,2025-12-18,2,Denver Nuggets,Orlando Magic,126,115,True,Final
401810233,2025-12-19T02:00Z,2025-12-18,2,Phoenix Suns,Golden State Warriors,99,98,True,Final
401810234,2025-12-19T02:00Z,2025-12-18,2,Utah Jazz,Los Angeles Lakers,135,143,True,Final
401810235,2025-12-19T03:00Z,2025-12-18,2,Portland Trail Blazers,Sacramento Kings,134,133,True,Final/OT
401810236,2025-12-20T00:00Z,2025-12-19,2,Boston Celtics,Miami Heat,129,116,True,Final
401810237,2025-12-20T00:00Z,2025-12-19,2,New York Knicks,Philadelphia 76ers,107,116,True,Final
401810238,2025-12-20T00:30Z,2025-12-19,2,Atlanta Hawks,San Antonio Spurs,98,126,True,Final
401810239,2025-12-20T00:30Z,2025-12-19,2,Cleveland Cavaliers,Chicago Bulls,125,136,True,Final
401810240,2025-12-20T02:30Z,2025-12-19,2,Minnesota Timberwolves,Oklahoma City Thunder,112,107,True,Final
401810241,2025-12-20T22:00Z,2025-12-20,2,Denver Nuggets,Houston Rockets,101,115,True,Final
401810242,2025-12-21T00:00Z,2025-12-20,2,Philadelphia 76ers,Dallas Mavericks,121,114,True,Final
401810243,2025-12-21T00:00Z,2025-12-20,2,Toronto Raptors,Boston Celtics,96,112,True,Final
401810244,2025-12-21T00:00Z,2025-12-20,2,New Orleans Pelicans,Indiana Pacers,128,109,True,Final
401810245,2025-12-21T00:30Z,2025-12-20,2,Detroit Pistons,Charlotte Hornets,112,86,True,Final
401810246,2025-12-21T01:00Z,2025-12-20,2,Memphis Grizzlies,Washington Wizards,122,130,True,Final
401810247,2025-12-21T01:30Z,2025-12-20,2,Golden State Warriors,Phoenix Suns,119,116,True,Final
401810248,2025-12-21T02:30Z,2025-12-20,2,Utah Jazz,Orlando Magic,127,128,True,Final/OT
401810249,2025-12-21T03:00Z,2025-12-20,2,Sacramento Kings,Portland Trail Blazers,93,98,True,Final
401810250,2025-12-21T03:30Z,2025-12-20,2,LA Clippers,Los Angeles Lakers,103,88,True,Final
401810251,2025-12-21T20:30Z,2025-12-21,2,Atlanta Hawks,Chicago Bulls,150,152,True,Final
401810252,2025-12-21T23:00Z,2025-12-21,2,Brooklyn Nets,Toronto Raptors,96,81,True,Final
401810253,2025-12-21T23:00Z,2025-12-21,2,New York Knicks,Miami Heat,132,125,True,Final
401810254,2025-12-22T00:00Z,2025-12-21,2,Washington Wizards,San Antonio Spurs,113,124,True,Final
401810255,2025-12-22T00:00Z,2025-12-21,2,Minnesota Timberwolves,Milwaukee Bucks,103,100,True,Final
401810256,2025-12-22T03:00Z,2025-12-21,2,Sacramento Kings,Houston Rockets,125,124,True,Final/OT
401810257,2025-12-23T00:00Z,2025-12-22,2,Cleveland Cavaliers,Charlotte Hornets,139,132,True,Final
401810258,2025-12-23T00:30Z,2025-12-22,2,Boston Celtics,Indiana Pacers,103,95,True,Final
401810259,2025-12-23T01:00Z,2025-12-22,2,New Orleans Pelicans,Dallas Mavericks,119,113,True,Final
401810260,2025-12-23T02:00Z,2025-12-22,2,Denver Nuggets,Utah Jazz,135,112,True,Final
401810261,2025-12-23T02:30Z,2025-12-22,2,Oklahoma City Thunder,Memphis Grizzlies,119,103,True,Final
401810262,2025-12-23T03:00Z,2025-12-22,2,Golden State Warriors,Orlando Magic,120,97,True,Final
401810263,2025-12-23T03:00Z,2025-12-22,2,Portland Trail Blazers,Detroit Pistons,102,110,True,Final
401810264,2025-12-24T00:00Z,2025-12-23,2,Charlotte Hornets,Washington Wizards,126,109,True,Final
401810265,2025-12-24T00:00Z,2025-12-23,2,Philadelphia 76ers,Brooklyn Nets,106,114,True,Final
401810266,2025-12-24T00:30Z,2025-12-23,2,Atlanta Hawks,Chicago Bulls,123,126,True,Final
401810267,2025-12-24T00:30Z,2025-12-23,2,Cleveland Cavaliers,New Orleans Pelicans,141,118,True,Final
401810268,2025-12-24T00:30Z,2025-12-23,2,Indiana Pacers,Milwaukee Bucks,94,111,True,Final
401810269,2025-12-24T00:30Z,2025-12-23,2,Miami Heat,Toronto Raptors,91,112,True,Final
401810270,2025-12-24T01:00Z,2025-12-23,2,Dallas Mavericks,Denver Nuggets,131,130,True,Final
401810271,2025-12-24T01:00Z,2025-12-23,2,Minnesota Timberwolves,New York Knicks,115,104,True,Final
401810272,2025-12-24T01:30Z,2025-12-23,2,San Antonio Spurs,Oklahoma City Thunder,130,110,True,Final
401810273,2025-12-24T02:00Z,2025-12-23,2,Phoenix Suns,Los Angeles Lakers,132,108,True,Final
401810274,2025-12-24T02:00Z,2025-12-23,2,Utah Jazz,Memphis Grizzlies,128,137,True,Final
401810275,2025-12-24T03:00Z,2025-12-23,2,Portland Trail Blazers,Orlando Magic,106,110,True,Final
401810276,2025-12-24T03:00Z,2025-12-23,2,Sacramento Kings,Detroit Pistons,127,136,True,Final
401810277,2025-12-24T03:30Z,2025-12-23,2,LA Clippers,Houston Rockets,128,108,True,Final
401809238,2025-12-25T17:00Z,2025-12-25,2,New York Knicks,Cleveland Cavaliers,126,124,True,Final
401809239,2025-12-25T19:30Z,2025-12-25,2,Oklahoma City Thunder,San Antonio Spurs,102,117,True,Final
401809240,2025-12-25T22:17Z,2025-12-25,2,Golden State Warriors,Dallas Mavericks,126,116,True,Final
401809241,2025-12-26T01:00Z,2025-12-25,2,Los Angeles Lakers,Houston Rockets,96,119,True,Final
401809242,2025-12-26T03:30Z,2025-12-25,2,Denver Nuggets,Minnesota Timberwolves,142,138,True,Final/OT
401810278,2025-12-27T00:00Z,2025-12-26,2,Atlanta Hawks,Miami Heat,111,126,True,Final
401810279,2025-12-27T00:00Z,2025-12-26,2,Orlando Magic,Charlotte Hornets,105,120,True,Final
401810280,2025-12-27T00:00Z,2025-12-26,2,Washington Wizards,Toronto Raptors,138,117,True,Final
401810281,2025-12-27T00:00Z,2025-12-26,2,Indiana Pacers,Boston Celtics,122,140,True,Final
401810282,2025-12-27T00:30Z,2025-12-26,2,Chicago Bulls,Philadelphia 76ers,109,102,True,Final
401810283,2025-12-27T01:00Z,2025-12-26,2,Memphis Grizzlies,Milwaukee Bucks,125,104,True,Final
401810284,2025-12-27T01:00Z,2025-12-26,2,New Orleans Pelicans,Phoenix Suns,108,115,True,Final
401810285,2025-12-27T02:30Z,2025-12-26,2,Utah Jazz,Detroit Pistons,131,129,True,Final
401810286,2025-12-27T03:00Z,2025-12-26,2,Portland Trail Blazers,LA Clippers,103,119,True,Final
401810287,2025-12-27T22:00Z,2025-12-27,2,Sacramento Kings,Dallas Mavericks,113,107,True,Final
401810288,2025-12-28T00:00Z,2025-12-27,2,Orlando Magic,Denver Nuggets,127,126,True,Final
401810289,2025-12-28T00:00Z,2025-12-27,2,New Orleans Pelicans,Phoenix Suns,114,123,True,Final
401810290,2025-12-28T01:00Z,2025-12-27,2,Atlanta Hawks,New York Knicks,125,128,True,Final
401810291,2025-12-28T01:00Z,2025-12-27,2,Miami Heat,Indiana Pacers,142,116,True,Final
401810292,2025-12-28T01:00Z,2025-12-27,2,Chicago Bulls,Milwaukee Bucks,103,112,True,Final
401810293,2025-12-28T01:00Z,2025-12-27,2,Houston Rockets,Cleveland Cavaliers,117,100,True,Final
401810294,2025-12-28T01:00Z,2025-12-27,2,Minnesota Timberwolves,Brooklyn Nets,107,123,True,Final
401810295,2025-12-28T01:00Z,2025-12-27,2,San Antonio Spurs,Utah Jazz,114,127,True,Final
401810296,2025-12-28T20:30Z,2025-12-28,2,Toronto Raptors,Golden State Warriors,141,127,True,Final/OT
401810297,2025-12-28T20:30Z,2025-12-28,2,Oklahoma City Thunder,Philadelphia 76ers,129,104,True,Final
401810298,2025-12-28T23:00Z,2025-12-28,2,Washington Wizards,Memphis Grizzlies,116,112,True,Final
401810299,2025-12-28T23:00Z,2025-12-28,2,Portland Trail Blazers,Boston Celtics,114,108,True,Final
401810300,2025-12-29T02:00Z,2025-12-28,2,LA Clippers,Detroit Pistons,112,99,True,Final
401810301,2025-12-29T02:30Z,2025-12-28,2,Los Angeles Lakers,Sacramento Kings,125,101,True,Final
401810302,2025-12-30T00:00Z,2025-12-29,2,Charlotte Hornets,Milwaukee Bucks,113,123,True,Final
401810303,2025-12-30T00:00Z,2025-12-29,2,Washington Wizards,Phoenix Suns,101,115,True,Final
401810304,2025-12-30T00:30Z,2025-12-29,2,Brooklyn Nets,Golden State Warriors,107,120,True,Final
401810305,2025-12-30T00:30Z,2025-12-29,2,Miami Heat,Denver Nuggets,147,123,True,Final
401810306,2025-12-30T00:30Z,2025-12-29,2,Toronto Raptors,Orlando Magic,107,106,True,Final
401810307,2025-12-30T01:00Z,2025-12-29,2,Chicago Bulls,Minnesota Timberwolves,101,136,True,Final
401810308,2025-12-30T01:00Z,2025-12-29,2,Houston Rockets,Indiana Pacers,126,119,True,Final
401810309,2025-12-30T01:00Z,2025-12-29,2,New Orleans Pelicans,New York Knicks,125,130,True,Final
401810310,2025-12-30T01:00Z,2025-12-29,2,Oklahoma City Thunder,Atlanta Hawks,140,129,True,Final
401810311,2025-12-30T01:00Z,2025-12-29,2,San Antonio Spurs,Cleveland Cavaliers,101,113,True,Final
401810312,2025-12-30T03:30Z,2025-12-29,2,Portland Trail Blazers,Dallas Mavericks,125,122,True,Final
401810313,2025-12-31T01:00Z,2025-12-30,2,Memphis Grizzlies,Philadelphia 76ers,136,139,True,Final/OT
401810314,2025-12-31T02:00Z,2025-12-30,2,Utah Jazz,Boston Celtics,119,129,True,Final
401810315,2025-12-31T03:30Z,2025-12-30,2,Los Angeles Lakers,Detroit Pistons,106,128,True,Final
401810316,2025-12-31T04:00Z,2025-12-30,2,LA Clippers,Sacramento Kings,131,90,True,Final
401810317,2025-12-31T18:00Z,2025-12-31,2,Charlotte Hornets,Golden State Warriors,125,132,True,Final
401810318,2025-12-31T20:00Z,2025-12-31,2,Atlanta Hawks,Minnesota Timberwolves,126,102,True,Final
401810319,2025-12-31T20:00Z,2025-12-31,2,Indiana Pacers,Orlando Magic,110,112,True,Final
401810320,2025-12-31T20:30Z,2025-12-31,2,Cleveland Cavaliers,Phoenix Suns,129,113,True,Final
401810321,2026-01-01T00:00Z,2025-12-31,2,Chicago Bulls,New Orleans Pelicans,134,118,True,Final
401810322,2026-01-01T00:00Z,2025-12-31,2,San Antonio Spurs,New York Knicks,134,132,True,Final
401810323,2026-01-01T00:30Z,2025-12-31,2,Toronto Raptors,Denver Nuggets,103,106,True,Final
401810324,2026-01-01T01:00Z,2025-12-31,2,Milwaukee Bucks,Washington Wizards,113,114,True,Final
401810325,2026-01-01T01:00Z,2025-12-31,2,Oklahoma City Thunder,Portland Trail Blazers,124,95,True,Final
401810326,2026-01-01T23:00Z,2026-01-01,2,Brooklyn Nets,Houston Rockets,96,120,True,Final
401810327,2026-01-02T00:00Z,2026-01-01,2,Detroit Pistons,Miami Heat,112,118,True,Final
401810328,2026-01-02T01:30Z,2026-01-01,2,Dallas Mavericks,Philadelphia 76ers,108,123,True,Final
401810329,2026-01-02T03:00Z,2026-01-01,2,Sacramento Kings,Boston Celtics,106,120,True,Final
401810330,2026-01-02T03:30Z,2026-01-01,2,LA Clippers,Utah Jazz,118,101,True,Final
401810331,2026-01-03T00:00Z,2026-01-02,2,Indiana Pacers,San Antonio Spurs,113,123,True,Final
401810332,2026-01-03T00:00Z,2026-01-02,2,Washington Wizards,Brooklyn Nets,119,99,True,Final
401810333,2026-01-03T00:30Z,2026-01-02,2,Cleveland Cavaliers,Denver Nuggets,113,108,True,Final
401810334,2026-01-03T00:30Z,2026-01-02,2,New York Knicks,Atlanta Hawks,99,111,True,Final
401810335,2026-01-03T01:00Z,2026-01-02,2,Chicago Bulls,Orlando Magic,121,114,True,Final
401810336,2026-01-03T01:00Z,2026-01-02,2,Milwaukee Bucks,Charlotte Hornets,122,121,True,Final
401810337,2026-01-03T01:00Z,2026-01-02,2,New Orleans Pelicans,Portland Trail Blazers,109,122,True,Final
401810338,2026-01-03T02:00Z,2026-01-02,2,Phoenix Suns,Sacramento Kings,129,102,True,Final
401810339,2026-01-03T03:00Z,2026-01-02,2,Golden State Warriors,Oklahoma City Thunder,94,131,True,Final
401810340,2026-01-03T03:30Z,2026-01-02,2,Los Angeles Lakers,Memphis Grizzlies,128,121,True,Final
401810341,2026-01-03T22:00Z,2026-01-03,2,Miami Heat,Minnesota Timberwolves,115,125,True,Final
